,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
511,14.1,14.02,13.88,14.17,13.8,14.13,14.58,14.58,14.32,14.36,14.66,14.6,14.45,14.43,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45
512,14.02,13.88,14.17,13.8,14.13,14.58,14.58,14.32,14.36,14.66,14.6,14.45,14.43,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77
513,13.88,14.17,13.8,14.13,14.58,14.58,14.32,14.36,14.66,14.6,14.45,14.43,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42
514,14.17,13.8,14.13,14.58,14.58,14.32,14.36,14.66,14.6,14.45,14.43,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27
515,13.8,14.13,14.58,14.58,14.32,14.36,14.66,14.6,14.45,14.43,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19
516,14.13,14.58,14.58,14.32,14.36,14.66,14.6,14.45,14.43,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12
517,14.58,14.58,14.32,14.36,14.66,14.6,14.45,14.43,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14
518,14.58,14.32,14.36,14.66,14.6,14.45,14.43,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2
519,14.32,14.36,14.66,14.6,14.45,14.43,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06
520,14.36,14.66,14.6,14.45,14.43,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78
521,14.66,14.6,14.45,14.43,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09
522,14.6,14.45,14.43,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29
523,14.45,14.43,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73
524,14.43,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06
525,14.15,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09
526,14.35,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27
527,14.35,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13
528,14.39,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87
529,14.54,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4
530,14.67,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89
531,15.27,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58
532,14.85,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85
533,14.77,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9
534,15.0,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61
535,14.74,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87
536,15.02,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9
537,14.5,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859
538,14.86,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61
539,15.01,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8
540,14.65,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79
541,14.56,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51
542,14.62,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54
543,14.56,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99
544,14.53,14.37,14.23,14.22,14.72,14.78,15.01,15.0,14.95,14.91,15.0,14.37,14.55,14.41,14.49,14.57,14.14,14.16,14.6,14.46,14.41,14.49,14.45,14.19,14.37,13.2,13.58,13.39,13.24,13.12,13.14,13.51,13.58,13.44,13.35,13.86,14.06,14.22,14.36,14.45,16.09,17.5,17.65,18.0,18.3,18.56,18.67,18.55,18.73,18.8,18.1,17.79,17.85,18.24,18.32,18.88,18.28,18.1,17.95,17.45,17.31,17.6,17.64,17.15,16.79,17.18,17.45,17.77,17.42,18.27,18.19,19.12,19.14,19.2,19.06,18.78,19.09,19.29,18.73,19.06,19.09,19.27,19.13,19.87,20.4,19.89,19.58,19.85,19.9,19.61,19.87,20.9,20.859,20.61,20.8,20.79,20.51,21.54,20.99,20.72
